,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
91,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:32
92,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:33
93,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:34
94,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:35
95,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:36
96,RobotSimForPA/Global/R1_WeldingResistance,0,0.19346000000000002,,2228224,2025-08-11 15:21:37
97,RobotSimForPA/Global/R1_WeldingResistance,0,0.23778000000000002,,2228224,2025-08-11 15:21:38
98,RobotSimForPA/Global/R1_WeldingResistance,0,0.19015,,2228224,2025-08-11 15:21:39
99,RobotSimForPA/Global/R1_WeldingResistance,0,0.18072000000000002,,2228224,2025-08-11 15:21:40
100,RobotSimForPA/Global/R1_WeldingResistance,0,0.18072000000000002,,2228224,2025-08-11 15:21:41
101,RobotSimForPA/Global/R1_WeldingResistance,0,0.28922000000000003,,2228224,2025-08-11 15:21:42
102,RobotSimForPA/Global/R1_WeldingResistance,0,0.24738000000000002,,2228224,2025-08-11 15:21:43
103,RobotSimForPA/Global/R1_WeldingResistance,0,0.27235000000000004,,2228224,2025-08-11 15:21:44
104,RobotSimForPA/Global/R1_WeldingResistance,0,0.31602,,2228224,2025-08-11 15:21:45
105,RobotSimForPA/Global/R1_WeldingResistance,0,0.28095000000000003,,2228224,2025-08-11 15:21:46
106,RobotSimForPA/Global/R1_WeldingResistance,0,0.28095000000000003,,2228224,2025-08-11 15:21:47
107,RobotSimForPA/Global/R1_WeldingResistance,0,0.25366,,2228224,2025-08-11 15:21:48
108,RobotSimForPA/Global/R1_WeldingResistance,0,0.26524000000000003,,2228224,2025-08-11 15:21:49
109,RobotSimForPA/Global/R1_WeldingResistance,0,0.32164000000000004,,2228224,2025-08-11 15:21:50
110,RobotSimForPA/Global/R1_WeldingResistance,0,0.18519000000000002,,2228224,2025-08-11 15:21:51
111,RobotSimForPA/Global/R1_WeldingResistance,0,0.18519000000000002,,2228224,2025-08-11 15:21:52
112,RobotSimForPA/Global/R1_WeldingResistance,0,0.25366,,2228224,2025-08-11 15:21:53
113,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:54
114,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:55
115,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:56
116,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:57
117,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:58
118,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:21:59
119,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:00
120,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:01
121,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:02
122,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:03
123,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:04
124,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:05
125,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:06
126,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:07
127,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:08
128,RobotSimForPA/Global/R1_WeldingResistance,0,0.22802000000000003,,2228224,2025-08-11 15:22:09
129,RobotSimForPA/Global/R1_WeldingResistance,0,0.22802000000000003,,2228224,2025-08-11 15:22:10
130,RobotSimForPA/Global/R1_WeldingResistance,0,0.23051000000000002,,2228224,2025-08-11 15:22:11
131,RobotSimForPA/Global/R1_WeldingResistance,0,0.19776000000000002,,2228224,2025-08-11 15:22:12
132,RobotSimForPA/Global/R1_WeldingResistance,0,0.26408000000000004,,2228224,2025-08-11 15:22:13
133,RobotSimForPA/Global/R1_WeldingResistance,0,0.30246,,2228224,2025-08-11 15:22:14
134,RobotSimForPA/Global/R1_WeldingResistance,0,0.19098,,2228224,2025-08-11 15:22:15
135,RobotSimForPA/Global/R1_WeldingResistance,0,0.19098,,2228224,2025-08-11 15:22:16
136,RobotSimForPA/Global/R1_WeldingResistance,0,0.28757000000000005,,2228224,2025-08-11 15:22:17
137,RobotSimForPA/Global/R1_WeldingResistance,0,0.19180000000000003,,2228224,2025-08-11 15:22:18
138,RobotSimForPA/Global/R1_WeldingResistance,0,0.21413000000000001,,2228224,2025-08-11 15:22:19
139,RobotSimForPA/Global/R1_WeldingResistance,0,0.16848000000000002,,2228224,2025-08-11 15:22:20
140,RobotSimForPA/Global/R1_WeldingResistance,0,0.16848000000000002,,2228224,2025-08-11 15:22:21
141,RobotSimForPA/Global/R1_WeldingResistance,0,0.20487000000000002,,2228224,2025-08-11 15:22:22
142,RobotSimForPA/Global/R1_WeldingResistance,0,0.29055000000000003,,2228224,2025-08-11 15:22:23
143,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:24
144,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:25
145,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:26
146,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:27
147,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:28
148,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:29
149,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:30
150,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:31
151,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:32
152,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:33
153,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:34
154,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:35
155,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:36
156,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:37
157,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:38
158,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:39
159,RobotSimForPA/Global/R1_WeldingResistance,0,0.21926,,2228224,2025-08-11 15:22:40
160,RobotSimForPA/Global/R1_WeldingResistance,0,0.16716,,2228224,2025-08-11 15:22:41
161,RobotSimForPA/Global/R1_WeldingResistance,0,0.30742,,2228224,2025-08-11 15:22:42
162,RobotSimForPA/Global/R1_WeldingResistance,0,0.29617000000000004,,2228224,2025-08-11 15:22:43
163,RobotSimForPA/Global/R1_WeldingResistance,0,0.25465000000000004,,2228224,2025-08-11 15:22:44
164,RobotSimForPA/Global/R1_WeldingResistance,0,0.25465000000000004,,2228224,2025-08-11 15:22:45
165,RobotSimForPA/Global/R1_WeldingResistance,0,0.30146,,2228224,2025-08-11 15:22:46
166,RobotSimForPA/Global/R1_WeldingResistance,0,0.26524000000000003,,2228224,2025-08-11 15:22:47
167,RobotSimForPA/Global/R1_WeldingResistance,0,0.16732000000000002,,2228224,2025-08-11 15:22:48
168,RobotSimForPA/Global/R1_WeldingResistance,0,0.27549,,2228224,2025-08-11 15:22:49
169,RobotSimForPA/Global/R1_WeldingResistance,0,0.31602,,2228224,2025-08-11 15:22:50
170,RobotSimForPA/Global/R1_WeldingResistance,0,0.31602,,2228224,2025-08-11 15:22:51
171,RobotSimForPA/Global/R1_WeldingResistance,0,0.29088,,2228224,2025-08-11 15:22:52
172,RobotSimForPA/Global/R1_WeldingResistance,0,0.26722,,2228224,2025-08-11 15:22:53
173,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:54
174,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:55
175,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:56
176,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:57
177,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:58
178,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:22:59
179,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:00
180,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:01
181,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:02
182,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:03
183,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:04
184,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:05
185,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:06
186,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:07
187,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:08
188,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:09
189,RobotSimForPA/Global/R1_WeldingResistance,0,0.23563,,2228224,2025-08-11 15:23:10
190,RobotSimForPA/Global/R1_WeldingResistance,0,0.19015,,2228224,2025-08-11 15:23:11
191,RobotSimForPA/Global/R1_WeldingResistance,0,0.24291000000000001,,2228224,2025-08-11 15:23:12
192,RobotSimForPA/Global/R1_WeldingResistance,0,0.25813,,2228224,2025-08-11 15:23:13
193,RobotSimForPA/Global/R1_WeldingResistance,0,0.25813,,2228224,2025-08-11 15:23:14
194,RobotSimForPA/Global/R1_WeldingResistance,0,0.20437000000000002,,2228224,2025-08-11 15:23:15
195,RobotSimForPA/Global/R1_WeldingResistance,0,0.24903000000000003,,2228224,2025-08-11 15:23:16
196,RobotSimForPA/Global/R1_WeldingResistance,0,0.22488000000000002,,2228224,2025-08-11 15:23:17
197,RobotSimForPA/Global/R1_WeldingResistance,0,0.27401000000000003,,2228224,2025-08-11 15:23:18
198,RobotSimForPA/Global/R1_WeldingResistance,0,0.18386000000000002,,2228224,2025-08-11 15:23:19
199,RobotSimForPA/Global/R1_WeldingResistance,0,0.18386000000000002,,2228224,2025-08-11 15:23:20
200,RobotSimForPA/Global/R1_WeldingResistance,0,0.30510000000000004,,2228224,2025-08-11 15:23:21
201,RobotSimForPA/Global/R1_WeldingResistance,0,0.23845000000000002,,2228224,2025-08-11 15:23:22
202,RobotSimForPA/Global/R1_WeldingResistance,0,0.22191000000000002,,2228224,2025-08-11 15:23:23
203,RobotSimForPA/Global/R1_WeldingResistance,0,0.25151,,2228224,2025-08-11 15:23:24
204,RobotSimForPA/Global/R1_WeldingResistance,0,0.25151,,2228224,2025-08-11 15:23:25
205,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:26
206,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:27
207,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:28
208,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:29
209,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:30
210,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:31
211,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:32
212,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:33
213,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:34
214,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:35
215,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:36
216,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:37
217,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:38
218,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:39
219,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:40
220,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:41
221,RobotSimForPA/Global/R1_WeldingResistance,0,0.19908,,2228224,2025-08-11 15:23:42
222,RobotSimForPA/Global/R1_WeldingResistance,0,0.19908,,2228224,2025-08-11 15:23:43
223,RobotSimForPA/Global/R1_WeldingResistance,0,0.2664,,2228224,2025-08-11 15:23:44
224,RobotSimForPA/Global/R1_WeldingResistance,0,0.26359000000000005,,2228224,2025-08-11 15:23:45
225,RobotSimForPA/Global/R1_WeldingResistance,0,0.22406,,2228224,2025-08-11 15:23:46
226,RobotSimForPA/Global/R1_WeldingResistance,0,0.2659,,2228224,2025-08-11 15:23:47
227,RobotSimForPA/Global/R1_WeldingResistance,0,0.28625,,2228224,2025-08-11 15:23:48
228,RobotSimForPA/Global/R1_WeldingResistance,0,0.28625,,2228224,2025-08-11 15:23:49
229,RobotSimForPA/Global/R1_WeldingResistance,0,0.24688000000000002,,2228224,2025-08-11 15:23:50
230,RobotSimForPA/Global/R1_WeldingResistance,0,0.32528,,2228224,2025-08-11 15:23:51
231,RobotSimForPA/Global/R1_WeldingResistance,0,0.19213000000000002,,2228224,2025-08-11 15:23:52
232,RobotSimForPA/Global/R1_WeldingResistance,0,0.2267,,2228224,2025-08-11 15:23:53
233,RobotSimForPA/Global/R1_WeldingResistance,0,0.28674000000000005,,2228224,2025-08-11 15:23:54
234,RobotSimForPA/Global/R1_WeldingResistance,0,0.28674000000000005,,2228224,2025-08-11 15:23:55
235,RobotSimForPA/Global/R1_WeldingResistance,0,0.22554000000000002,,2228224,2025-08-11 15:23:56
236,RobotSimForPA/Global/R1_WeldingResistance,0,0.25945,,2228224,2025-08-11 15:23:57
237,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:58
238,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:23:59
239,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:00
240,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:01
241,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:02
242,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:03
243,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:04
244,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:05
245,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:06
246,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:07
247,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:08
248,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:09
249,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:10
250,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:11
251,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:12
252,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:13
253,RobotSimForPA/Global/R1_WeldingResistance,0,0.29104,,2228224,2025-08-11 15:24:14
254,RobotSimForPA/Global/R1_WeldingResistance,0,0.20140000000000002,,2228224,2025-08-11 15:24:15
255,RobotSimForPA/Global/R1_WeldingResistance,0,0.17956000000000003,,2228224,2025-08-11 15:24:16
256,RobotSimForPA/Global/R1_WeldingResistance,0,0.26656,,2228224,2025-08-11 15:24:17
257,RobotSimForPA/Global/R1_WeldingResistance,0,0.26656,,2228224,2025-08-11 15:24:18
258,RobotSimForPA/Global/R1_WeldingResistance,0,0.31933,,2228224,2025-08-11 15:24:19
259,RobotSimForPA/Global/R1_WeldingResistance,0,0.24655000000000002,,2228224,2025-08-11 15:24:20
260,RobotSimForPA/Global/R1_WeldingResistance,0,0.19792,,2228224,2025-08-11 15:24:21
261,RobotSimForPA/Global/R1_WeldingResistance,0,0.28476,,2228224,2025-08-11 15:24:22
262,RobotSimForPA/Global/R1_WeldingResistance,0,0.18436000000000002,,2228224,2025-08-11 15:24:23
263,RobotSimForPA/Global/R1_WeldingResistance,0,0.18436000000000002,,2228224,2025-08-11 15:24:24
264,RobotSimForPA/Global/R1_WeldingResistance,0,0.23861000000000002,,2228224,2025-08-11 15:24:25
265,RobotSimForPA/Global/R1_WeldingResistance,0,0.26838,,2228224,2025-08-11 15:24:26
266,RobotSimForPA/Global/R1_WeldingResistance,0,0.26061,,2228224,2025-08-11 15:24:27
267,RobotSimForPA/Global/R1_WeldingResistance,0,0.26425000000000004,,2228224,2025-08-11 15:24:28
268,RobotSimForPA/Global/R1_WeldingResistance,0,0.25647000000000003,,2228224,2025-08-11 15:24:29
269,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:30
270,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:31
271,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:32
272,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:33
273,RobotSimForPA/Global/R1_WeldingResistance,0,0.0,,2228224,2025-08-11 15:24:34
