,VARIABLE_NAME,CALCULATION,VALUE,STRVALUE,STATUSFLAGS,TIMESTAMP
23,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:24
24,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:25
25,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:26
26,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:27
27,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:28
28,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:29
29,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:30
30,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:31
31,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:32
32,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:33
33,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:34
34,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:35
35,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:36
36,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:37
37,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:38
38,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:39
39,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:40
40,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:41
41,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:42
42,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:43
43,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:44
44,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:45
45,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:46
46,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:47
47,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:48
48,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:49
49,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:50
50,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:51
51,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:52
52,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:53
53,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:54
54,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:55
55,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:56
56,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:57
57,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:58
58,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:40:59
59,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:00
60,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:01
61,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:02
62,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:03
63,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:04
64,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:05
65,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:06
66,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:07
67,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:08
68,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:09
69,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:10
70,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:11
71,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:12
72,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:13
73,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:14
74,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:15
75,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:16
76,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:17
77,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:18
78,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:19
79,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:20
80,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:21
81,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:22
82,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:23
83,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:24
84,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:25
85,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:26
86,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:27
87,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:28
88,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:29
89,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:30
90,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:31
91,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:32
92,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:33
93,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:34
94,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:35
95,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:36
96,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:37
97,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:38
98,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:39
99,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:40
100,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:41
101,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:42
102,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:43
103,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:44
104,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:45
105,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:46
106,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:47
107,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:48
108,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:49
109,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:50
110,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:51
111,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:52
112,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:53
113,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:54
114,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:55
115,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:56
116,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:57
117,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:58
118,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:41:59
119,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:00
120,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:01
121,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:02
122,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:03
123,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:04
124,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:05
125,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:06
126,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:07
127,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:08
128,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:09
129,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:10
130,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:11
131,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:12
132,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:13
133,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:14
134,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:15
135,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:16
136,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:17
137,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:18
138,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:19
139,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:20
140,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:21
141,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:22
142,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:23
143,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:24
144,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:25
145,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:26
146,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:27
147,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:28
148,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:29
149,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:30
150,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:31
151,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:32
152,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:33
153,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:34
154,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:35
155,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:36
156,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:37
157,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:38
158,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:39
159,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:40
160,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:41
161,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:42
162,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:43
163,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:44
164,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:45
165,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:46
166,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:47
167,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:48
168,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:49
169,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:50
170,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:51
171,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:52
172,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:53
173,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:54
174,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:55
175,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:56
176,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:57
177,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:58
178,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:42:59
179,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:00
180,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:01
181,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:02
182,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:03
183,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:04
184,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:05
185,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:06
186,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:07
187,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:08
188,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:09
189,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:10
190,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:11
191,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:12
192,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:13
193,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:14
194,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:15
195,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:16
196,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:17
197,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:18
198,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:19
199,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:20
200,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:21
201,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:22
202,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:23
203,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:24
204,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:25
205,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:26
206,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:27
207,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:28
208,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:29
209,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:30
210,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:31
211,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:32
212,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:33
213,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:34
214,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:35
215,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:36
216,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:37
217,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:38
218,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:39
219,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:40
220,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:41
221,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:42
222,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:43
223,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:44
224,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:45
225,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:46
226,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:47
227,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:48
228,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:49
229,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:50
230,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:51
231,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:52
232,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:53
233,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:54
234,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:55
235,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:56
236,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:57
237,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:58
238,RobotSimForPA/ErrorAdditionR1/R1_Error3_Toggle,0,0.0,,2228224,2025-08-11 16:43:59
